id_wpisu,klasa_ucznia,numer_ucznia,uzyskane_punkty,opis_zadania,data_wpisu,mozliwe_pkt_do_uzyskania,przedmiot
703,2g,6,1,zeszyt 3,2025-11-06,1,PRob
705,2g,10,1,zeszyt 3,2025-11-06,1,PRob
706,2g,23,1,zeszyt 3,2025-11-06,1,PRob
707,2g,19,1,zeszyt 3,2025-11-06,1,PRob
708,2g,19,1,zeszyt 2,2025-11-06,1,PRob
709,2g,14,1,zeszyt 2,2025-11-06,1,PRob
710,2g,14,1,zeszyt 3,2025-11-06,1,PRob
711,2g,1,1,zeszyt 3,2025-11-06,1,PRob
712,2g,2,1,zeszyt 3,2025-11-06,1,PRob
713,2g,16,1,zeszyt 3,2025-11-06,1,PRob
714,2g,17,1,zeszyt 3,2025-11-06,1,PRob
715,2g,20,1,zeszyt 2,2025-11-06,1,PRob
716,2g,20,1,zeszyt 3,2025-11-06,1,PRob
717,2g,22,1,zeszyt 2,2025-11-06,1,PRob
718,2g,22,1,zeszyt 3,2025-11-06,1,PRob
719,2g,7,1,zeszyt 2,2025-11-06,1,PRob
720,2g,12,1,zeszyt 3,2025-11-06,1,PRob
721,2g,24,1,zeszyt 3,2025-11-06,1,PRob
722,2g,15,1,zeszyt 3,2025-11-06,1,PRob
723,4g,3,1,Zeszyt 2 - do 6 wykładu,2025-11-12,1,ProgRob
724,4g,20,1,Zeszyt 2 - do 6 wykładu,2025-11-12,1,ProgRob
725,4g,25,1,Zeszyt 2 - do 6 wykładu,2025-11-12,1,ProgRob
726,4g,1,1,Zeszyt 2 - do 6 wykładu,2025-11-12,1,ProgRob
727,4g,7,1,Zeszyt 2 - do 6 wykładu,2025-11-12,1,ProgRob
728,4g,19,1,Zeszyt 2 - do 6 wykładu,2025-11-12,1,ProgRob
729,4g,4,1,Zeszyt 2 - do 6 wykładu,2025-11-12,1,ProgRob
730,4g,11,1,Zeszyt 3 - do 8 wykładu,2025-11-12,1,ProgRob
731,4g,11,1,Zeszyt 2 - do 6 wykładu,2025-11-12,1,ProgRob
732,4g,14,1,Zeszyt 2 - do 6 wykładu,2025-11-12,1,ProgRob
733,4g,20,1,Zeszyt 3 - do 8 wykładu,2025-11-12,1,ProgRob
734,4g,25,1,Zeszyt 3 - do 8 wykładu,2025-11-12,1,ProgRob
735,4g,8,1,Zeszyt 3 - do 8 wykładu,2025-11-12,1,ProgRob
736,4g,3,1,Zeszyt 3 - do 8 wykładu,2025-11-12,1,ProgRob
737,4g,4,1,Zeszyt 3 - do 8 wykładu,2025-11-12,1,ProgRob
738,4g,1,1,Zeszyt 1 - do 3 wykładu,2025-11-12,1,ProgRob
739,4g,1,1,Zeszyt 3 - do 8 wykładu,2025-11-12,1,ProgRob
740,4g,16,1,Zeszyt 2 - do 6 wykładu,2025-11-12,1,ProgRob
741,4g,16,1,Zeszyt 3 - do 8 wykładu,2025-11-12,1,ProgRob
742,4g,27,1,Zeszyt 3 - do 8 wykładu,2025-11-12,1,ProgRob
743,4g,27,1,Zeszyt 2 - do 6 wykładu,2025-11-12,1,ProgRob
744,4g,26,1,Zeszyt 3 - do 8 wykładu,2025-11-12,1,ProgRob
745,4g,19,1,Zeszyt 3 - do 8 wykładu,2025-11-12,1,ProgRob
747,5g,19,1,ćw. prak. egz. nr 1,2025-11-12,4,PiER
748,5g,20,1,ćw. prak. egz. nr 1,2025-11-12,4,PiER
749,5g,4,2,ćw. prak. egz. nr 1,2025-11-12,4,PiER
750,5g,29,2,ćw. prak. egz. nr 1,2025-11-12,4,PiER
751,5g,8,4,ćw. prak. egz. nr 1,2025-11-13,4,PiER
752,5g,13,5,Lua nr 2 - trzy zadania pdst + zaaw,2025-11-13,15,PiER
753,5g,6,4,ćw. prak. egz. nr 1,2025-11-13,4,PiER
754,5g,17,4,ćw. prak. egz. nr 1,2025-11-13,4,PiER
755,5g,18,3,ćw. prak. egz. nr 1,2025-11-13,4,PiER
756,5g,2,3,ćw. prak. egz. nr 1,2025-11-13,4,PiER
757,4g,19,4,Pierwsze zajęcia z MotoSim - tworzenie modeli,2025-11-13,4,4
758,4g,19,4,Pierwsze zajęcia z MotoSim - tworzenie modeli,2025-11-13,4,Azr
759,4g,19,4,?Układy wspólrzędnych robota - w tym użytkownika i cylindryczny,2025-11-13,4,PiER
760,4g,19,4,Zaliczenie FBD trzecie zadanie sekwencyjne,2025-11-13,4,PPiEP
761,4g,19,4,FestoFluidSim - nauka FBD programy sekwencyjne,2025-11-13,4,PPiEP
762,4g,10,4,Pierwsze zajęcia z MotoSim - tworzenie modeli,2025-11-13,4,Azr
763,4g,3,4,Pierwsze zajęcia z MotoSim - tworzenie modeli,2025-11-13,4,Azr
764,4g,3,4,Paletyzacja - na dwa bloki,2025-11-13,4,Azr
765,4g,9,4,Pierwsze zajęcia z MotoSim - tworzenie modeli,2025-11-13,4,Azr
766,4g,9,4,Wizualizacja paletyzacji Motosim,2025-11-13,4,Azr
767,4g,10,4,Rysowanie schematów elektrycznych do schematu ster IO robota,2025-11-13,4,PPiEP
768,4g,10,4,?Układy wspólrzędnych robota - w tym użytkownika i cylindryczny,2025-11-13,4,PiER
769,4g,10,4,Zapisywanie i wgrywanie z flash,2025-11-13,4,PiER
770,4g,10,4,Definicja TCP i parametrów narzędzia,2025-11-13,4,PiER
771,4g,9,4,Save backup z robota Yaskawy,2025-11-13,4,PiER
772,4g,9,4,Układy wspólrzędnych robota - w tym użytkownika i cylindryczny,2025-11-13,4,PiER
773,4g,9,4,Pierwsze spawanie Motosim,2025-11-13,4,PiER
774,4g,9,4,Wprowadzenie w Motosim,2025-11-13,4,PiER
775,4g,4,4,Pierwsze zajęcia z MotoSim - tworzenie modeli,2025-11-13,4,PiER
776,4g,4,4,Pierwsze zajęcia z MotoSim - tworzenie modeli,2025-11-13,4,Azr
777,4g,4,4,Paletyzacja - na dwa bloki,2025-11-13,4,Azr
778,4g,2,4,Pierwsze zajęcia z MotoSim - tworzenie modeli,2025-11-13,4,Azr
779,4g,2,4,Wizualizacja paletyzacji Motosim,2025-11-13,4,Azr
780,4g,2,4,Zapisywanie i wgrywanie z flash,2025-11-13,4,PiER
781,4g,9,4,Zaliczenie FBD trzecie zadanie sekwencyjne,2025-11-13,4,PPiEP
782,4g,13,4,Pierwsze zajęcia z MotoSim - tworzenie modeli,2025-11-13,4,Azr
783,4g,13,4,Motosim - Tworzenie wizualizacji przenoszenia bloczka,2025-11-13,4,Azr
784,4g,9,4,Projektowanie sterowania taśmociągiem,2025-11-13,4,PPiEP
785,4g,16,4,Motosim - Tworzenie wizualizacji przenoszenia bloczka,2025-11-13,4,Azr
786,4g,16,4,Paletyzacja - na dwa bloki,2025-11-13,4,Azr
787,4g,16,4,Wizualizacja paletyzacji Motosim,2025-11-13,4,Azr
788,4g,16,4,Zaliczenie FBD trzecie zadanie sekwencyjne,2025-11-13,4,Azr
789,4g,16,4,Zaliczenie FBD trzecie zadanie sekwencyjne,2025-11-13,4,PPiEP
790,4g,2,4,Zaliczenie FBD trzecie zadanie sekwencyjne,2025-11-13,4,PPiEP
791,1g,2,1,Zeszyt 3,2025-11-14,1,PRob
792,1g,18,1,Zeszyt 3,2025-11-14,1,PRob
793,1g,20,1,Zeszyt 3,2025-11-14,1,PRob
794,1g,29,1,Zeszyt 3,2025-11-14,1,PRob
795,1g,16,1,Zeszyt 3,2025-11-14,1,PRob
796,1g,15,1,Zeszyt 3,2025-11-14,1,PRob
797,1g,1,1,Zeszyt 3,2025-11-14,1,PRob
798,1g,26,1,Zeszyt 3,2025-11-14,1,PRob
799,1g,25,1,Zeszyt 3,2025-11-14,1,PRob
800,1g,31,1,Zeszyt 3,2025-11-14,1,PRob
801,1g,10,1,Zeszyt 3,2025-11-14,1,PRob
802,1g,21,1,Zeszyt 3,2025-11-14,1,PRob
803,1g,9,1,Zeszyt 3,2025-11-14,1,PRob
804,1g,5,1,Zeszyt 3,2025-11-14,1,PRob
805,1g,28,1,Zeszyt 3,2025-11-14,1,PRob
806,1g,11,1,Zeszyt 3,2025-11-14,1,PRob
807,1g,8,1,Zeszyt 3,2025-11-14,1,PRob
808,1g,7,1,Zeszyt 3,2025-11-14,1,PRob
809,1g,3,1,Zeszyt 3,2025-11-14,1,PRob
810,1g,12,1,Zeszyt 3,2025-11-14,1,PRob
811,1g,17,1,Zeszyt 3,2025-11-14,1,PRob
812,1g,19,1,Zeszyt 3,2025-11-14,1,PRob
813,1g,24,1,Zeszyt 3,2025-11-14,1,PRob
814,1g,6,1,Zeszyt 3,2025-11-14,1,PRob
815,1g,4,1,Zeszyt 3,2025-11-14,1,PRob
816,1g,22,1,Zeszyt 3,2025-11-14,1,PRob
817,1g,14,1,Zeszyt 3,2025-11-14,1,PRob
818,1g,23,1,Zeszyt 3,2025-11-14,1,PRob
819,4g,1,15,Kart 1 -> znajomość techpendanta i okienka stanu,2025-11-15,23,ProgRob
820,4g,3,15,Kart 1 -> znajomość techpendanta i okienka stanu,2025-11-15,23,ProgRob
821,4g,4,15,Kart 1 -> znajomość techpendanta i okienka stanu,2025-11-15,23,ProgRob
822,4g,22,23,Kart 1 -> znajomość techpendanta i okienka stanu,2025-11-15,23,ProgRob
823,4g,9,20,Kart 1 -> znajomość techpendanta i okienka stanu,2025-11-15,23,ProgRob
824,4g,2,4,MotoSim - Stawianie taśmociągu,2025-11-15,4,Azr
825,4g,3,4,MotoSim - Stawianie taśmociągu,2025-11-15,4,Azr
826,4g,4,4,MotoSim - Stawianie taśmociągu,2025-11-15,4,Azr
831,4g,13,4,MotoSim - Stawianie taśmociągu,2025-11-15,4,Azr
832,4g,16,4,MotoSim - Stawianie taśmociągu,2025-11-15,4,Azr
835,4g,21,4,MotoSim - Stawianie taśmociągu,2025-11-15,4,Azr
836,4g,29,4,MotoSim - Stawianie taśmociągu,2025-11-15,4,Azr
837,2g,20,16,kart 1,2025-11-15,16,PRob
838,2g,19,16,kart 1,2025-11-15,16,PRob
839,2g,4,16,kart 1,2025-11-15,16,PRob
840,2g,10,16,kart 1,2025-11-15,16,PRob
841,2g,2,15,kart 1,2025-11-15,16,PRob
842,2g,6,15,kart 1,2025-11-15,16,PRob
843,2g,5,16,kart 1,2025-11-15,16,PRob
844,2g,16,16,kart 1,2025-11-15,16,PRob
845,2g,15,16,kart 1,2025-11-15,16,PRob
846,2g,24,16,kart 1,2025-11-15,16,PRob
847,2g,9,16,kart 1,2025-11-15,16,PRob
848,2g,7,16,kart 1,2025-11-15,16,PRob
849,2g,17,16,kart 1,2025-11-15,16,PRob
850,2g,3,8,kart 1,2025-11-15,16,PRob
851,2g,13,16,kart 1,2025-11-15,16,PRob
852,2g,1,16,kart 1,2025-11-15,16,PRob
854,2g,11,15,kart 1,2025-11-15,16,PRob
855,2g,14,16,kart 1,2025-11-15,16,PRob
856,2g,23,16,kart 1,2025-11-15,16,PRob
857,1g,7,16,Kartkówka 1,2025-11-15,16,PRob
858,1g,17,16,Kartkówka 1,2025-11-15,16,PRob
859,1g,24,16,Kartkówka 1,2025-11-15,16,PRob
860,1g,5,16,Kartkówka 1,2025-11-15,16,PRob
861,1g,7,1,Zeszyt 2,2025-11-15,1,PRob
862,1g,5,1,Zeszyt 2,2025-11-15,1,PRob
863,1g,17,1,Zeszyt 2,2025-11-15,1,PRob
864,1g,24,1,Zeszyt 2,2025-11-15,1,PRob
865,1g,14,16,Kartkówka 1,2025-11-15,16,PRob
866,1g,18,1,Zeszyt 2,2025-11-15,1,PRob
867,1g,18,16,Kartkówka 1,2025-11-15,16,PRob
868,1g,9,1,Zeszyt 2,2025-11-15,1,PRob
869,1g,9,1,Zeszyt 1,2025-11-15,1,PRob
870,1g,9,16,Kartkówka 1,2025-11-15,16,PRob
871,1g,22,16,Kartkówka 1,2025-11-15,16,PRob
872,1g,22,1,Zeszyt 2,2025-11-15,1,PRob
873,1g,30,13,Kartkówka 1,2025-11-15,16,PRob
874,1g,1,1,Zeszyt 2,2025-11-15,1,PRob
875,1g,1,16,Kartkówka 1,2025-11-15,16,PRob
876,1g,27,16,Kartkówka 1,2025-11-15,16,PRob
877,1g,15,16,Kartkówka 1,2025-11-15,16,PRob
878,1g,15,1,Zeszyt 2,2025-11-15,1,PRob
879,1g,11,1,Zeszyt 1,2025-11-15,1,PRob
880,1g,11,16,Kartkówka 1,2025-11-15,16,PRob
881,1g,13,16,Kartkówka 1,2025-11-15,16,PRob
882,1g,31,1,Zeszyt 2,2025-11-15,1,PRob
883,1g,31,16,Kartkówka 1,2025-11-15,16,PRob
884,1g,26,1,Zeszyt 2,2025-11-15,1,PRob
885,1g,26,16,Kartkówka 1,2025-11-15,16,PRob
886,1g,25,1,Zeszyt 2,2025-11-15,1,PRob
887,1g,25,13,Kartkówka 1,2025-11-15,16,PRob
888,1g,3,1,Zeszyt 2,2025-11-15,1,PRob
889,1g,3,16,Kartkówka 1,2025-11-15,16,PRob
890,1g,20,1,Zeszyt 2,2025-11-15,1,PRob
891,1g,20,16,Kartkówka 1,2025-11-15,16,PRob
892,1g,23,1,Zeszyt 2,2025-11-15,1,PRob
893,1g,23,16,Kartkówka 1,2025-11-15,16,PRob
894,1g,8,1,Zeszyt 2,2025-11-15,1,PRob
895,1g,8,16,Kartkówka 1,2025-11-15,16,PRob
896,1g,4,1,Zeszyt 1,2025-11-15,1,PRob
897,1g,4,1,Zeszyt 2,2025-11-15,1,PRob
898,1g,4,14,Kartkówka 1,2025-11-15,16,PRob
899,1g,16,1,Zeszyt 2,2025-11-15,1,PRob
900,1g,16,16,Kartkówka 1,2025-11-15,16,PRob
901,1g,19,1,Zeszyt 2,2025-11-15,1,PRob
902,1g,19,16,Kartkówka 1,2025-11-15,16,PRob
903,1g,19,1,Zeszyt 1,2025-11-15,1,PRob
904,1g,21,1,Zeszyt 2,2025-11-15,1,PRob
905,1g,21,16,Kartkówka 1,2025-11-15,16,PRob
907,1g,28,16,Kartkówka 1,2025-11-15,16,PRob
908,1g,6,1,Zeszyt 2,2025-11-15,1,PRob
909,1g,6,16,Kartkówka 1,2025-11-15,16,PRob
910,1g,12,1,Zeszyt 2,2025-11-15,1,PRob
911,1g,12,16,Kartkówka 1,2025-11-15,16,PRob
912,1g,29,1,Zeszyt 2,2025-11-15,1,PRob
913,1g,29,16,Kartkówka 1,2025-11-15,16,PRob
914,1g,2,16,Kartkówka 1,2025-11-15,16,PRob
915,4g,24,1,Zeszyt 3 - do 8 wykładu,2025-11-19,1,ProgRob
916,4g,24,1,Zeszyt 2 - do 6 wykładu,2025-11-19,1,ProgRob
917,4g,29,1,Zeszyt 2 - do 6 wykładu,2025-11-19,1,ProgRob
918,4g,29,1,Zeszyt 3 - do 8 wykładu,2025-11-19,1,ProgRob
919,4g,13,1,Zeszyt 3 - do 8 wykładu,2025-11-19,1,ProgRob
920,4g,13,1,Zeszyt 2 - do 6 wykładu,2025-11-19,1,ProgRob
921,4g,2,1,Zeszyt 2 - do 6 wykładu,2025-11-19,1,ProgRob
922,4g,2,1,Zeszyt 3 - do 8 wykładu,2025-11-19,1,ProgRob
923,4g,7,1,Zeszyt 3 - do 8 wykładu,2025-11-19,1,ProgRob
924,4g,9,1,Zeszyt 3 - do 8 wykładu,2025-11-19,1,ProgRob
925,4g,22,1,Zeszyt 3 - do 8 wykładu,2025-11-19,1,ProgRob
926,4g,22,1,Zeszyt 2 - do 6 wykładu,2025-11-19,1,ProgRob
927,4g,28,1,Zeszyt 2 - do 6 wykładu,2025-11-19,1,ProgRob
929,4g,21,1,Zeszyt 2 - do 6 wykładu,2025-11-19,1,ProgRob
931,4g,28,1,Zeszyt 3 - do 8 wykładu,2025-11-19,1,ProgRob
932,4g,21,1,Zeszyt 3 - do 8 wykładu,2025-11-19,1,ProgRob
933,4g,21,4,Pierwsze zajęcia z MotoSim - tworzenie modeli,2025-11-19,4,Azr
934,4g,21,4,Wizualizacja paletyzacji Motosim,2025-11-19,4,Azr
935,4g,12,4,Motosim - Tworzenie wizualizacji przenoszenia bloczka,2025-11-19,4,Azr
936,4g,12,4,MotoSim - Stawianie taśmociągu,2025-11-19,4,Azr
937,3g,30,4,Jawne ELM.07 Silnik Tinkercad,2025-11-19,4,PiER
938,3g,30,4,Tinkercad - pierwsze zad świecenie diodą,2025-11-19,4,PiER
939,3g,30,4,Tinkercad - pierwsze zad świecenie diodą,2025-11-19,4,PPiEP
940,3g,30,4,FFS -> pneumatyka z UiSM cz1,2025-11-19,4,PPiEP
941,5g,4,4,egzamin 1 ELM.08,2025-11-20,4,PiER
942,5g,18,4,egzamin 2 ELM.08,2025-11-20,4,PiER
943,5g,18,4,egzamin 3 ELM.08,2025-11-20,4,PiER
944,5g,18,4,egzamin 4 ELM.08,2025-11-20,4,PiER
945,4g,11,4,Pierwsze zajęcia z MotoSim - tworzenie modeli,2025-11-20,4,Azr
946,4g,11,4,Paletyzacja - na dwa bloki,2025-11-20,4,Azr
947,4g,10,4,MotoSim - Stawianie taśmociągu,2025-11-20,4,Azr
948,4g,29,4,Pierwsze zajęcia z MotoSim - tworzenie modeli,2025-11-20,4,Azr
949,4g,29,4,Projektowanie sterowania taśmociągiem,2025-11-20,4,PPiEP
950,4g,11,4,MotoSim - Stawianie taśmociągu,2025-11-20,4,Azr
951,2g,21,1,zeszyt 3,2025-11-20,1,PRob
952,2g,7,1,zeszyt 3,2025-11-20,1,PRob
953,2g,11,1,zeszyt 3,2025-11-20,1,PRob
956,5g,2,4,paletyzacja Dobotem - prosta,2025-11-27,4,PiER
957,5g,26,4,Lua nr 1 - praktyczne zapoznanie,2025-11-27,4,PiER
958,5g,26,4,Ćw pierwsze prog Dobota w Lua,2025-11-27,4,PiER
959,5g,26,4,paletyzacja Dobotem - zaawansowane,2025-11-27,4,PiER
960,5g,26,4,paletyzacja Dobotem - prosta,2025-11-27,4,PiER
961,5g,26,4,egzamin 1 ELM.08,2025-11-27,4,PiER
962,5g,26,4,egzamin 2 ELM.08,2025-11-27,4,PiER
963,5g,26,4,egzamin 3 ELM.08,2025-11-27,4,PiER
964,2g,12,16,kart 1,2025-11-27,16,PRob
965,2g,18,1,zeszyt 4,2025-11-27,1,PRob
966,2g,19,1,zeszyt 4,2025-11-27,1,PRob
967,2g,23,1,zeszyt 4,2025-11-27,1,PRob
968,2g,20,1,zeszyt 4,2025-11-27,1,PRob
969,2g,11,1,zeszyt 4,2025-11-27,1,PRob
970,2g,21,1,zeszyt 4,2025-11-27,1,PRob
971,2g,17,1,zeszyt 4,2025-11-27,1,PRob
972,2g,2,1,zeszyt 4,2025-11-27,1,PRob
973,2g,14,1,zeszyt 4,2025-11-27,1,PRob
974,2g,10,1,zeszyt 4,2025-11-27,1,PRob
975,2g,24,1,zeszyt 4,2025-11-27,1,PRob
976,2g,15,1,zeszyt 4,2025-11-27,1,PRob
977,1g,27,1,Zeszyt 2,2025-11-28,1,PRob
978,1g,27,1,Zeszyt 3,2025-11-28,1,PRob
979,1g,13,1,Zeszyt 3,2025-11-28,1,PRob
980,1g,13,1,Zeszyt 2,2025-11-28,1,PRob
981,5g,29,11,Ćwiczenie nr 2 z języka Lua - z prezentacji trzy ćwiczenia,2025-12-01,15,Azr
982,5g,4,15,Ćwiczenie nr 2 z języka Lua - z prezentacji trzy ćwiczenia,2025-12-03,15,PiER
983,5g,24,6,Ćw manualne - zaciskanie przewodów,2025-12-03,6,PiER
984,5g,18,4,paletyzacja Dobotem - zaawansowane,2025-12-04,4,Azr
986,5g,18,9,Lua nr 2 - trzy zadania pdst + zaaw,2025-12-04,15,PiER
987,5g,18,4,Lua nr 1 - praktyczne zapoznanie,2025-12-04,4,PiER
988,5g,17,4,paletyzacja Dobotem - zaawansowane,2025-12-04,4,PiER
989,5g,17,4,paletyzacja Dobotem - zaawansowane,2025-12-04,4,Azr
990,5g,17,4,egzamin 2 ELM.08,2025-12-04,4,Azr
991,5g,17,4,egzamin 3 ELM.08,2025-12-04,4,Azr
992,5g,17,4,egzamin 3 ELM.08,2025-12-04,4,PiER
993,5g,17,4,egzamin 2 ELM.08,2025-12-04,4,PiER
994,5g,17,4,Ćw pierwsze prog Dobota w Lua,2025-12-04,4,PiER
995,5g,17,4,Lua nr 1 - praktyczne zapoznanie,2025-12-04,4,PiER
996,5g,17,4,Lua nr 2 - trzy zadania pdst + zaaw,2025-12-04,4,PiER
997,5g,27,4,egzamin 2 ELM.08,2025-12-04,4,PiER
998,5g,27,4,egzamin 3 ELM.08,2025-12-04,4,PiER
999,2g,1,1,zeszyt 4,2025-12-04,1,PRob
1000,2g,6,1,zeszyt 4,2025-12-04,1,PRob
1001,2g,12,1,zeszyt 4,2025-12-04,1,PRob
1002,3g,4,4,Podstawy adresacji sieci LAN IP,2025-12-05,4,PiER
1004,3g,26,2,Podstawy adresacji sieci LAN IP,2025-12-05,4,PiER
1005,3g,19,1,Podstawy adresacji sieci LAN IP,2025-12-05,4,PiER
1007,3g,12,4,Podstawy adresacji sieci LAN IP,2025-12-05,4,PiER
1008,3g,6,4,Podstawy adresacji sieci LAN IP,2025-12-05,4,PiER
1009,3g,16,3,Podstawy adresacji sieci LAN IP,2025-12-05,4,PiER
1010,3g,20,4,Podstawy adresacji sieci LAN IP,2025-12-05,4,PiER
1011,3g,23,2,Podstawy adresacji sieci LAN IP,2025-12-05,4,PiER
1012,3g,3,4,Podstawy adresacji sieci LAN IP,2025-12-05,4,PiER
1013,3g,30,4,Podstawy adresacji sieci LAN IP,2025-12-05,4,PiER
1014,2g,3,10,Spr 1,2025-12-15,14,PRob
1015,2g,24,14,Spr 1,2025-12-15,14,PRob
1016,2g,17,14,Spr 1,2025-12-15,14,PRob
1017,2g,5,14,Spr 1,2025-12-15,14,PRob
1018,2g,8,14,Spr 1,2025-12-15,14,PRob
1019,2g,2,14,Spr 1,2025-12-15,14,PRob
1020,2g,16,14,Spr 1,2025-12-15,14,PRob
1021,2g,9,10,Spr 1,2025-12-15,14,PRob
1022,2g,19,14,Spr 1,2025-12-15,14,PRob
1023,2g,6,14,Spr 1,2025-12-15,14,PRob
1024,2g,11,12,Spr 1,2025-12-15,14,PRob
1025,2g,23,14,Spr 1,2025-12-15,14,PRob
1026,2g,7,13,Spr 1,2025-12-15,14,PRob
1027,2g,14,14,Spr 1,2025-12-15,14,PRob
1028,2g,20,14,Spr 1,2025-12-15,14,PRob
1030,2g,4,14,Spr 1,2025-12-15,14,PRob
1031,2g,21,14,Spr 1,2025-12-15,14,PRob
1032,2g,1,14,Spr 1,2025-12-15,14,PRob
1033,2g,2,14,Spr 1,2025-12-15,14,PRob
1034,2g,22,14,Spr 1,2025-12-15,14,PRob
1035,2g,18,14,Spr 1,2025-12-15,14,PRob
1036,2g,8,16,kart 1,2025-12-15,16,PRob
1037,2g,22,16,kart 1,2025-12-15,16,PRob
1038,5g,3,10,Sprawozdanie 1,2025-12-15,10,PiER
1039,5g,3,10,Sprawozdanie 2,2025-12-15,10,PiER
1040,5g,5,10,Sprawozdanie 1,2025-12-15,10,PiER
1041,5g,25,8,Sprawozdanie 1,2025-12-15,10,PiER
1042,5g,25,10,Sprawozdanie 2,2025-12-15,10,PiER
1043,5g,21,10,Sprawozdanie 1,2025-12-15,10,PiER
1044,5g,3,10,Sprawozdanie 3,2025-12-15,10,PiER
1045,5g,21,10,Sprawozdanie 2,2025-12-15,10,PiER
1046,5g,9,10,Sprawozdanie 1,2025-12-15,10,PiER
1047,3g,3,5,Wprowadzenie w mikrokontrolery Phidget PLUS SZEŚĆ BO PIERWSI SKOŃCZYLI,2025-12-15,5,PiER
1048,3g,30,5,Wprowadzenie w mikrokontrolery Phidget PLUS SZEŚĆ BO PIERWSI SKOŃCZYLI,2025-12-15,5,PiER
1049,3g,10,5,Wprowadzenie w mikrokontrolery Phidget PLUS SZEŚĆ BO PIERWSI SKOŃCZYLI,2025-12-15,5,PiER
1050,3g,7,5,Wprowadzenie w mikrokontrolery Phidget,2025-12-15,5,PiER
1051,3g,14,5,Wprowadzenie w mikrokontrolery Phidget,2025-12-15,5,PiER
1052,3g,20,5,Wprowadzenie w mikrokontrolery Phidget,2025-12-15,5,PiER
1053,3g,12,5,Wprowadzenie w mikrokontrolery Phidget,2025-12-15,5,PiER
1054,3g,24,5,Wprowadzenie w mikrokontrolery Phidget,2025-12-15,5,PiER
1055,3g,25,5,Wprowadzenie w mikrokontrolery Phidget,2025-12-15,5,PiER
1056,3g,6,5,Wprowadzenie w mikrokontrolery Phidget,2025-12-15,5,PiER
1057,3g,4,5,Wprowadzenie w mikrokontrolery Phidget,2025-12-15,5,PiER
1058,3g,16,5,Wprowadzenie w mikrokontrolery Phidget,2025-12-15,5,PiER
1059,3g,23,5,Wprowadzenie w mikrokontrolery Phidget,2025-12-15,5,PiER
1060,5g,29,4,egzamin 2 ELM.08,2025-12-15,4,PiER
1061,5g,24,4,egzamin 2 ELM.08,2025-12-15,4,PiER
1062,5g,15,4,egzamin 2 ELM.08,2025-12-15,4,PiER
1063,5g,21,4,wpis 3.12.2025,2025-12-15,4,PiER
1064,5g,19,3,egzamin nr 2 ELM.08,2025-12-15,4,PiER
1065,5g,24,3,egzamin nr 2 ELM.08,2025-12-15,4,PiER
1066,5g,1,3,egzamin nr 2 ELM.08,2025-12-15,4,PiER
1067,5g,12,3,egzamin nr 2 ELM.08,2025-12-15,4,PiER
1068,5g,8,4,Wpis 3.12.2025,2025-12-15,4,PiER
1069,5g,9,4,Wpis 3.12.2025,2025-12-15,4,PiER
1070,5g,22,4,Wpis 3.12.2025,2025-12-15,4,PiER
1072,5g,22,4,egzamin nr 2 ELM.08,2025-12-15,4,PiER
1073,5g,21,4,egzamin nr 2 ELM.08,2025-12-15,4,PiER
1074,5g,19,2,Obsługa taśmociągu,2025-12-15,4,PiER
1075,5g,20,3,egzamin nr 2 ELM.08,2025-12-15,4,PiER
1076,5g,24,3,egzamin nr 2 ELM.08,2025-12-15,4,PiER
1077,5g,12,3,egzamin nr 2 ELM.08,2025-12-15,4,PiER
1078,5g,4,3,egzamin nr 2 ELM.08,2025-12-15,4,PiER
1079,5g,1,3,egzamin nr 2 ELM.08,2025-12-15,4,PiER
1080,5g,29,0,egzamin nr 2 ELM.08,2025-12-15,4,PiER
1081,5g,28,4,egzamin nr 4 ELM.08,2025-12-15,4,PiER
1082,5g,27,3,egzamin nr 1 ELM.08,2025-12-15,4,PiER
1083,5g,14,4,egzamin nr 3 ELM.08,2025-12-15,4,PiER
1084,5g,15,10,Sprawozdanie na lekcji,2025-12-15,10,PiER
1085,5g,14,4,egzamin nr 2 ELM.08,2025-12-15,4,PiER
1086,5g,27,2,egzamin nr 2 ELM.08,2025-12-15,4,PiER
1087,5g,26,0,egzamin nr 2 ELM.08,2025-12-15,4,PiER
1088,5g,2,0,egzamin nr 2 ELM.08,2025-12-15,4,PiER
1089,5g,23,2,egzamin nr 2 ELM.08,2025-12-15,4,PiER
1090,5g,27,4,Liczenie zmiennej pozycyjnej w Lua na Dobot,2025-12-15,4,PiER
1091,5g,23,4,egzamin nr 1 ELM.08,2025-12-15,4,PiER
1092,5g,7,4,egzamin nr 1 ELM.08,2025-12-15,4,PiER
1093,5g,2,4,egzamin nr 4 ELM.08,2025-12-15,4,PiER
1094,5g,15,15,Zadanie z Lua 15 pkt,2025-12-15,15,PiER
1095,5g,16,15,Zadanie z Lua 15 pkt,2025-12-15,15,PiER
1096,5g,13,15,Zadanie z Lua 15 pkt,2025-12-15,15,PiER
1097,5g,6,15,Zadanie z Lua 15 pkt,2025-12-15,15,PiER
1098,5g,18,15,Zadanie z Lua 15 pkt,2025-12-15,15,PiER
1099,5g,8,15,Zadanie z Lua 15 pkt,2025-12-15,15,PiER
1100,5g,18,3,egzamin nr 3 ELM.08,2025-12-15,15,PiER
1101,5g,2,3,egzamin nr 3 ELM.08,2025-12-15,15,PiER
